app_id,name,developer,publisher,price_usd,is_free,genres,user_tags,owners_estimate,avg_playtime_forever,avg_playtime_2w,median_playtime,ccu,positive_reviews,negative_reviews,total_reviews,pct_positive,score_rank,discount,languages,short_description
203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,0.0,1,RPG|Simulation|Strategy|Free To Play,Grand Strategy|Strategy|Medieval|Historical|Political Sim|Simulation|RPG|Sandbox|Multiplayer|Politics|Diplomacy|Singleplayer|Replay Value|Real-Time with Pause|Moddable|Political|Free to Play|Character Customization|RTS|Great Soundtrack,3500000,0,0,0,1373,66359,7450,73809,89.91,0,0,"English, French, German, Spanish - Spain",
1903340,Clair Obscur: Expedition 33,Sandfall Interactive,Kepler Interactive,39.99,0,Action|RPG,Turn-Based Combat|Story Rich|Fantasy|RPG|Exploration|JRPG|Adventure|Lore-Rich|Singleplayer|Action RPG|Souls-like|Party-Based RPG|Dark Fantasy|Character Customization|3D|Post-apocalyptic|Great Soundtrack|Narration|Realistic|Action,3500000,0,0,0,27880,106216,4816,111032,95.66,0,20,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Czech, Indonesian, Spanish - Latin America, Thai, Turkish, Ukrainian, Vietnamese, Arabic",
244850,Space Engineers,Keen Software House,Keen Software House,9.99,0,Action|Indie|Simulation|Strategy,Space|Sandbox|Building|Open World Survival Craft|Multiplayer|Survival|Simulation|Open World|Physics|Crafting|Destruction|Co-op|Futuristic|Sci-fi|Indie|Singleplayer|Action|Strategy|Adventure|Early Access,3500000,0,0,0,4201,117204,15143,132347,88.56,0,50,"English, German, Spanish - Spain, Czech, Danish, Dutch, Polish, French, Italian, Finnish, Hungarian, Norwegian, Portuguese - Brazil, Swedish, Russian, Simplified Chinese",
1366540,Dyson Sphere Program,Youthcat Studio,Gamirror Games,15.99,0,Indie|Simulation|Strategy|Early Access,Automation|Space|Base-Building|Building|Open World|Resource Management|Simulation|Sci-fi|Management|Sandbox|City Builder|Strategy|Singleplayer|Space Sim|3D|Third Person|Early Access|Indie|RTS|Casual,3500000,0,0,0,2703,83095,1993,85088,97.66,0,20,"Simplified Chinese, English, French, German, Japanese",
2709570,Supermarket Together,DeadDevsTellNoLies,DeadDevsTellNoLies,0.0,1,Casual|Indie|Simulation|Free To Play,Simulation|Online Co-Op|Multiplayer|Free to Play|Management|Economy|Singleplayer|Immersive Sim|First-Person|Trading|Life Sim|Building|Capitalism|Sandbox|3D|Resource Management|Realistic|Casual|Inventory Management|Indie,3500000,0,0,0,4704,63994,3441,67435,94.9,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese, Czech, Polish, Portuguese - Brazil, Russian, Ukrainian",
201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",5.99,0,Strategy,Strategy|Historical|Turn-Based Strategy|RTS|Grand Strategy|Tactical|Singleplayer|Multiplayer|Real Time Tactics|Military|Diplomacy|Ninja|Co-op|Turn-Based|Medieval|Great Soundtrack|Moddable|Turn-Based Tactics|Action|Stylized,3500000,0,0,0,0,58839,5437,64276,91.54,0,80,"English, Czech, French, German, Italian, Polish, Russian, Spanish - Spain",
389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,5.99,0,Action|Sports,Fighting|Action|Multiplayer|Competitive|Arcade|Local Multiplayer|Controller|3D Fighter|Great Soundtrack|Singleplayer|e-sports|Character Customization|Sports|Difficult|Anime|Story Rich|Beat 'em up|Third Person|Atmospheric|2D Fighter,3500000,0,0,0,599,77227,15580,92807,83.21,0,85,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Portuguese - Brazil, Russian, Traditional Chinese",
10090,Call of Duty: World at War,Treyarch,Activision,14.99,0,Action,Zombies|World War II|FPS|Multiplayer|Action|Shooter|Singleplayer|Co-op|First-Person|Moddable|War|Online Co-Op|Gore|Historical|Classic|Survival|Great Soundtrack|Horror|Tanks|Adventure,3500000,0,0,0,433,46665,3884,50549,92.32,0,25,"English, French, Italian, German, Spanish - Spain",
1259420,Days Gone,Bend Studio,PlayStation Publishing LLC,15.99,0,Action|Adventure,Open World|Zombies|Survival|Singleplayer|Post-apocalyptic|Multiplayer|Action|Story Rich|Action-Adventure|Third Person|Open World Survival Craft|Adventure|Horror|Motorbike|Crafting|Third-Person Shooter|Survival Horror|Violent|Gore|Cinematic,3500000,0,0,0,1600,95697,7446,103143,92.78,0,60,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Portugal, Portuguese - Brazil, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Norwegian, Polish, Russian, Spanish - Latin America, Swedish, Traditional Chinese, Turkish, Japanese",
261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",3.99,0,Action|RPG,Looter Shooter|Co-op|FPS|Action|Comedy|Loot|RPG|Open World|Multiplayer|Shooter|Funny|Online Co-Op|First-Person|Space|Adventure|Sci-fi|Action RPG|Singleplayer|Memes|Atmospheric,3500000,0,0,0,437,33577,8802,42379,79.23,0,90,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Korean",
220200,Kerbal Space Program,Squad,Private Division,9.99,0,Indie|Simulation,Space|Simulation|Sandbox|Physics|Science|Space Sim|Building|Moddable|Indie|Education|Open World|Singleplayer|Exploration|Funny|Sci-fi|Difficult|Adventure|Replay Value|Strategy|Comedy,3500000,0,0,0,1844,121084,6078,127162,95.22,0,75,"English, Spanish - Spain, Simplified Chinese, Japanese, Russian, French, Italian, German, Portuguese - Brazil",
1142710,Total War: WARHAMMER III,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",8.99,0,Action|Strategy,Strategy|Turn-Based Strategy|Grand Strategy|RTS|Fantasy|Real Time Tactics|War|Dark Fantasy|Action|Dwarf|Tactical|Games Workshop|Atmospheric|Multiplayer|Colorful|Co-op|PvP|Singleplayer|Warhammer 40K|Online Co-Op,3500000,0,0,0,16842,87141,32717,119858,72.7,0,85,"English, French, Italian, German, Spanish - Spain, Czech, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish",
265630,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,0.0,1,Action|Free To Play|Indie,PvP|Arena Shooter|FPS|PvE|Western|Survival|Shooter|First-Person|Historical|Funny|Action|Simulation|Comedy|Adventure|Massively Multiplayer|Co-op|Multiplayer|Online Co-Op|Free to Play|Mod,3500000,0,0,0,53,33130,3132,36262,91.36,0,0,"English, Spanish - Spain, French, Russian, German, Czech, Hungarian, Polish, Portuguese - Portugal, Swedish, Simplified Chinese, Portuguese - Brazil, Traditional Chinese, Korean, Italian",
219150,Hotline Miami,Dennaton Games,Devolver Digital,0.99,0,Action|Indie,Great Soundtrack|Violent|Action|Indie|Pixel Graphics|Top-Down|Gore|1980s|Fast-Paced|Retro|Psychedelic|Difficult|Singleplayer|Surreal|2D|Shooter|Top-Down Shooter|Atmospheric|Addictive|Music,3500000,0,0,0,404,103599,3058,106657,97.13,0,90,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Polish",
312990,The Expendabros,Free Lives,Devolver Digital,0.0,1,Action|Adventure|Indie|Free To Play,Free to Play|Action|Pixel Graphics|2D|Multiplayer|Local Co-Op|Shooter|Co-op|Local Multiplayer|Platformer|Indie|Adventure|Singleplayer|Funny|America|Side Scroller|Controller|Comedy|Classic|Open World,3500000,0,0,0,20,17661,513,18174,97.18,0,0,English,
418460,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,2.49,0,Action|Massively Multiplayer|Simulation|Strategy,FPS|Wargame|Military|Massively Multiplayer|Cold War|Immersive Sim|War|PvP|Historical|First-Person|Horror|Gore|Team-Based|Vehicular Combat|Action|Realistic|Simulation|Multiplayer|Tactical|Atmospheric,3500000,0,0,0,449,49952,7611,57563,86.78,0,90,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Japanese, Korean, Simplified Chinese, Turkish",
211500,RaceRoom Racing Experience,KW Studios,"KW Studios, RaceRoom Entertainment AG",0.0,1,Racing|Simulation|Sports|Free To Play,Free to Play|Racing|Automobile Sim|Realistic|Multiplayer|Driving|Simulation|Competitive|Physics|PvP|Difficult|Sports|Controller|VR|Singleplayer|First-Person|Massively Multiplayer|e-sports|Co-op|Artificial Intelligence,3500000,0,0,0,431,17812,5806,23618,75.42,0,0,"English, French, German, Italian, Spanish - Spain",
506540,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,0.0,1,Action|Adventure|Free To Play|Indie|Massively Multiplayer|Strategy,Free to Play|Survival|Multiplayer|Open World|Shooter|Action|Massively Multiplayer|Battle Royale|PvP|FPS|Third-Person Shooter|First-Person|Adventure|Co-op|Strategy|Violent|Third Person|Singleplayer|Indie|Zombies,3500000,0,0,0,0,10776,6811,17587,61.27,0,0,English,
20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",1.49,0,Action|RPG,RPG|Fantasy|Story Rich|Mature|Singleplayer|Choices Matter|Action|Third Person|Nudity|Adventure|Dark Fantasy|Based On A Novel|Atmospheric|Open World|Great Soundtrack|Medieval|Multiple Endings|Action RPG|Magic|Classic,3500000,0,0,0,616,73569,9135,82704,88.95,0,85,"English, French, German, Spanish - Spain, Italian, Czech, Russian, Hungarian, Polish, Traditional Chinese (text only)",
552500,Warhammer: Vermintide 2,Fatshark,Fatshark,2.99,0,Action|Indie|RPG,Co-op|Dark Fantasy|Games Workshop|Online Co-Op|Hack and Slash|Multiplayer|Dwarf|PvE|Gore|Fantasy|First-Person|RPG|Elf|Combat|Rogue-lite|Action RPG|Action|Atmospheric|FPS|Singleplayer,3500000,0,0,0,2124,113489,20234,133723,84.87,0,90,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese",
1057090,Ori and the Will of the Wisps,Moon Studios GmbH,Xbox Game Studios,7.49,0,Action,Beautiful|Metroidvania|Platformer|Great Soundtrack|Singleplayer|Action|Adventure|Atmospheric|Story Rich|Exploration|Cute|Action-Adventure|Puzzle|Emotional|2D|Indie|Difficult|Fantasy|Open World|Souls-like,3500000,0,0,0,697,131989,4701,136690,96.56,0,75,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish",
359320,Elite Dangerous,Frontier Developments,Frontier Developments,4.99,0,Action|Adventure|Massively Multiplayer|RPG|Simulation|Strategy,Space Sim|Space|Open World|Exploration|Sci-fi|Simulation|Massively Multiplayer|Multiplayer|VR|First-Person|Action|Adventure|Sandbox|Online Co-Op|Singleplayer|Trading|RPG|Difficult|Strategy|TrackIR,3500000,0,0,0,4845,77388,22636,100024,77.37,0,75,"English, French, German, Russian, Spanish - Spain, Portuguese - Brazil",
214950,Total War: ROME II - Emperor Edition,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",11.99,0,Strategy,Strategy|Historical|Turn-Based Strategy|Grand Strategy|Rome|Tactical|War|Multiplayer|Real Time Tactics|RTS|Turn-Based|Singleplayer|Online Co-Op|Simulation|Co-op|Turn-Based Tactics|Moddable|Action|Atmospheric|Education,3500000,0,0,0,3901,73559,14614,88173,83.43,0,80,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Czech, Turkish",
9480,Saints Row 2,Volition,Deep Silver,2.49,0,Action,Open World|Action|Character Customization|Sandbox|Third-Person Shooter|Comedy|Co-op|Crime|Third Person|Singleplayer|Online Co-Op|Multiplayer|Funny|Shooter|Co-op Campaign|Great Soundtrack|Replay Value|Female Protagonist|Moddable|Adventure,3500000,0,0,0,95,15420,5046,20466,75.34,0,75,"English, French, German, Italian, Spanish - Spain, Dutch, Danish, Swedish, Russian",
245170,Skullgirls 2nd Encore,Hidden Variable Studios,Autumn Games,2.49,0,Action|Indie,Fighting|2D Fighter|Indie|Hand-drawn|Multiplayer|Female Protagonist|Competitive|Anime|Stylized|Local Multiplayer|Crowdfunded|Controller|Singleplayer|Lore-Rich|2D|Noir|Action|Cartoon|Arcade|Story Rich,3500000,0,0,0,112,29623,11230,40853,72.51,0,90,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil",
207610,The Walking Dead,Telltale Games,Skybound Games,1.49,0,Adventure,Zombies|Story Rich|Adventure|Point & Click|Episodic|Singleplayer|Choices Matter|Drama|Horror|Emotional|Mature|Atmospheric|Choose Your Own Adventure|Post-apocalyptic|Comic Book|Survival|Quick-Time Events|Gore|Action|Third Person,3500000,0,0,0,614,71633,1995,73628,97.29,0,90,"English, French, Italian, German, Spanish - Spain",
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,2.99,0,Action|Massively Multiplayer|Simulation,World War II|Realistic|Multiplayer|FPS|Wargame|Team-Based|First-Person|Historical|War|Immersive Sim|Action|Tactical|Shooter|Military|Immersive|Simulation|Atmospheric|Gore|Singleplayer|Tanks,3500000,0,0,0,92,34765,2863,37628,92.39,0,85,"English, French, German, Russian, Polish",
285900,Gang Beasts,"Boneloaf, Rocket Science",Boneloaf,7.99,0,Action|Adventure|Casual|Indie|Simulation,Funny|Physics|Multiplayer|Colorful|Party Game|Local Multiplayer|Party|Fighting|Comedy|3D Fighter|Casual|Soundtrack|4 Player Local|Co-op|Family Friendly|Beat 'em up|Memes|Third Person|Singleplayer|Indie,3500000,0,0,0,376,51267,9003,60270,85.06,0,60,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Japanese, Korean, Simplified Chinese, Traditional Chinese",
232090,Killing Floor 2,Tripwire Interactive,Tripwire Interactive,2.99,0,Action,Zombies|Multiplayer|Online Co-Op|Gore|FPS|Post-apocalyptic|Hack and Slash|Horror|Shooter|Action|Moddable|First-Person|Survival|Co-op|Survival Horror|Team-Based|Atmospheric|PvE|Character Customization|Dark,3500000,0,0,0,4508,111325,15541,126866,87.75,0,90,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Japanese, Simplified Chinese, Korean, Traditional Chinese",
42680,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,19.99,0,Action,Action|FPS|Multiplayer|Shooter|First-Person|War|Singleplayer|Online Co-Op|Military|Co-op|Casual|Story Rich|Survival|Controller|Linear|Point & Click|Adventure|Masterpiece|Zombies|Family Friendly,3500000,0,0,0,357,21320,3686,25006,85.26,0,50,"English, French, Italian, German, Spanish - Spain",
918570,Century: Age of Ashes,Playwing LTD,Playwing LTD,0.0,1,Action|Indie|Racing|Free To Play,Free to Play|Dragons|Multiplayer|Action|Team-Based|Flight|PvP|Indie|Hero Shooter|Third Person|Fantasy|Arena Shooter|Shooter|Online Co-Op|Dark Fantasy|Mythology|Character Customization|Third-Person Shooter|Spectacle fighter|Early Access,3500000,0,0,0,54,13226,4514,17740,74.55,0,0,"English, German, Spanish - Spain, Simplified Chinese, Portuguese - Brazil, Russian, French, Japanese",
1771300,Kingdom Come: Deliverance II,Warhorse Studios,Deep Silver,23.99,0,Action|Adventure|RPG,RPG|Medieval|Open World|Singleplayer|Realistic|First-Person|Story Rich|Adventure|Action|Combat|Historical|Swordplay|Political|Immersive|Choices Matter|Atmospheric|Alternate History|LGBTQ+|Action-Adventure|3D,3500000,0,0,0,7073,96279,6058,102337,94.08,0,60,"English, Italian, French, German, Spanish - Spain, Czech, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Turkish, Russian, Ukrainian",
447040,Watch_Dogs 2,Ubisoft,Ubisoft,2.49,0,Action|Adventure,Open World|Hacking|Illuminati|Multiplayer|Parkour|Action|Stealth|Third Person|Shooter|Crime|Singleplayer|Third-Person Shooter|Adventure|Co-op|Mature|Atmospheric|Story Rich|Sandbox|Funny|FPS,3500000,0,0,0,863,68213,14166,82379,82.8,0,95,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America",
200510,XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",5.99,0,Strategy,Turn-Based Strategy|Tactical|Strategy|Sci-fi|Turn-Based|Aliens|Singleplayer|Base-Building|Turn-Based Tactics|Unforgiving|Replay Value|Addictive|Character Customization|Perma Death|Multiplayer|Difficult|RPG|Action|Atmospheric|Futuristic,3500000,0,0,0,590,52717,3697,56414,93.45,0,60,"English, German, French, Italian, Korean, Spanish - Spain, Russian, Japanese, Polish, Traditional Chinese",
361420,ASTRONEER,System Era Softworks,System Era Softworks,7.49,0,Adventure|Indie,Multiplayer|Open World|Open World Survival Craft|Survival|Space|Exploration|Base-Building|Co-op|Sandbox|Adventure|Building|Crafting|Sci-fi|Automation|Singleplayer|Colorful|Third Person|Atmospheric|Simulation|Indie,3500000,0,0,0,988,118817,10139,128956,92.14,0,75,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Russian, Simplified Chinese, Portuguese - Brazil, Turkish",
33900,Arma 2,Bohemia Interactive,Bohemia Interactive,2.59,0,Action|Simulation|Strategy,Simulation|Military|Action|Multiplayer|Tactical|Realistic|FPS|Open World|Strategy|Shooter|War|First-Person|Co-op|Moddable|Singleplayer|Sandbox|Third Person|Third-Person Shooter|Zombies|TrackIR,3500000,0,0,0,0,1769,348,2117,83.56,0,80,English,
209080,Guns of Icarus Online,Muse Games,Muse Games,4.99,0,Action|Adventure|Indie|Simulation,Steampunk|Team-Based|Multiplayer|Co-op|Action|Tactical|Indie|Competitive|Simulation|Adventure|Flight|FPS|Online Co-Op|PvP|Strategy|First-Person|Shooter|Class-Based|Kickstarter|Massively Multiplayer,3500000,0,0,0,16,13172,1473,14645,89.94,0,0,English,
307780,Mortal Kombat X,"NetherRealm Studios, QLOC","Warner Bros. Games, Warner Bros. Interactive Entertainment",3.99,0,Action,Fighting|Gore|Action|Multiplayer|Violent|Blood|Mature|Local Multiplayer|2D Fighter|Competitive|Atmospheric|Singleplayer|Arcade|Great Soundtrack|Online Co-Op|2.5D|Fantasy|Third Person|Horror|Female Protagonist,3500000,0,0,0,426,48077,8175,56252,85.47,0,80,"English, French, Italian, Spanish - Spain, Polish, Portuguese - Brazil, Russian, German",
335240,Transformice,Atelier 801,Atelier 801,0.0,1,Free To Play|Indie|Massively Multiplayer,Free to Play|Multiplayer|Massively Multiplayer|Funny|2D|Platformer|Casual|Cute|Racing|Adventure|Online Co-Op|Indie|Survival|Strategy|Mouse only|Co-op|Family Friendly|Comedy|Puzzle|Action,3500000,0,0,0,1284,24320,3341,27661,87.92,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Turkish, Spanish - Latin America",
403640,Dishonored 2,Arkane Studios,Bethesda Softworks,5.99,0,Action,Stealth|First-Person|Action|Assassin|Singleplayer|Steampunk|Story Rich|Atmospheric|Female Protagonist|Magic|Parkour|Supernatural|Open World|Adventure|Immersive Sim|Exploration|Gore|Great Soundtrack|Heist|Dystopian ,3500000,0,0,0,308,56155,6627,62782,89.44,0,80,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Japanese",
99900,Spiral Knights,Grey Havens,Grey Havens,0.0,1,Action|Adventure|Casual|Free To Play|Indie|Massively Multiplayer|RPG,Free to Play|Massively Multiplayer|RPG|Adventure|Action|Multiplayer|Online Co-Op|Dungeon Crawler|Hack and Slash|Co-op|MMORPG|Cute|Great Soundtrack|Action RPG|Sci-fi|Open World|Casual|Singleplayer|Indie|Anime,3500000,0,0,0,132,19869,3789,23658,83.98,0,0,"English, French, German, Spanish - Spain",
1289310,Helltaker,vanripper,vanripper,0.0,1,Adventure|Free To Play|Indie,Free to Play|Cute|Demons|Puzzle|Indie|Anime|Great Soundtrack|Sexual Content|Singleplayer|2D|Short|Comedy|Difficult|Adventure|Dating Sim|Hentai|Funny|Mature|Rhythm|Visual Novel,3500000,0,0,0,75,122115,2803,124918,97.76,0,0,English,
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,KONAMI,KONAMI,17.99,0,Action|Adventure,Stealth|Open World|Action|Story Rich|Tactical|Cinematic|Third Person|Great Soundtrack|Singleplayer|Atmospheric|Adventure|Horses|Third-Person Shooter|Multiplayer|Shooter|Replay Value|Sandbox|Dark|Sci-fi|Heist,3500000,0,0,0,1333,91675,8247,99922,91.75,0,40,"English, French, Italian, German, Japanese, Portuguese - Brazil, Russian, Spanish - Latin America",
460930,Tom Clancy's Ghost Recon Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,9.99,0,Action|Adventure,Open World|Shooter|Co-op|Stealth|Multiplayer|Singleplayer|Tactical|Action|Military|Third-Person Shooter|FPS|Online Co-Op|Third Person|Adventure|Survival|Strategy|Sandbox|First-Person|Atmospheric|PvP,3500000,0,0,0,1441,77138,19439,96577,79.87,0,80,"English, French, Italian, German, Spanish - Spain, Arabic, Simplified Chinese, Traditional Chinese, Korean, Japanese, Dutch, Polish, Portuguese - Brazil, Russian, Czech, Spanish - Latin America",
219740,Don't Starve,Klei Entertainment,Klei Entertainment,2.49,0,Adventure|Indie|Simulation,Survival|Open World Survival Craft|Crafting|Adventure|Indie|Sandbox|Singleplayer|Perma Death|Multiplayer|Open World|Exploration|Rogue-like|Replay Value|Moddable|Difficult|Simulation|2D|Top-Down|Survival Horror|Horror,3500000,0,0,0,1472,106118,3698,109816,96.63,0,75,"English, Simplified Chinese",
96000,The Tiny Bang Story,Colibri Games,Colibri Games,0.99,0,Adventure|Casual|Indie,Point & Click|Puzzle|Hand-drawn|Steampunk|Retro|Atmospheric|2D|Story Rich|Casual|Family Friendly|Cute|Stylized|Surreal|Adventure|Hidden Object|Singleplayer|Indie|Minigames|Logic|Relaxing,3500000,0,0,0,10,5630,821,6451,87.27,0,80,"English, Russian, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Arabic",
