app_id,name,developer,publisher,price_usd,is_free,genres,user_tags,owners_estimate,avg_playtime_forever,avg_playtime_2w,median_playtime,ccu,positive_reviews,negative_reviews,total_reviews,pct_positive,score_rank,discount,languages,short_description
560130,Pillars of Eternity II: Deadfire,Obsidian Entertainment,"Versus Evil, Obsidian Entertainment, Xbox Game Studios",39.99,0,,,1500000,0,0,0,233,16666,2265,18931,88.04,0,0,,
4760,Rome: Total War - Collection,CREATIVE ASSEMBLY,SEGA,0.0,1,,,1500000,0,0,0,552,15304,873,16177,94.6,0,0,,
568220,Lobotomy Corporation | Monster Management Simulation,ProjectMoon,ProjectMoon,8.49,0,,,1500000,0,0,0,1524,41213,2719,43932,93.81,0,66,,
257350,Baldur's Gate II: Enhanced Edition,Beamdog,Beamdog,6.99,0,,,1500000,0,0,0,279,9243,797,10040,92.06,0,65,,
202750,Alan Wake's American Nightmare,Remedy Entertainment,Remedy Entertainment,8.99,0,,,1500000,0,0,0,21,6527,2433,8960,72.85,0,0,,
34870,Sniper: Ghost Warrior 2,City Interactive,CI Games,0.99,0,,,1500000,0,0,0,25,13533,4383,17916,75.54,0,90,,
1676130,Deadlink,Gruby Entertainment,SuperGG.com,13.74,0,,,1500000,0,0,0,11,3050,349,3399,89.73,0,45,,
224540,Ace of Spades: Battle Builder,Jagex Limited,Jagex Limited,0.0,1,,,1500000,0,0,0,0,11922,6346,18268,65.26,0,0,,
699130,World War Z,Saber Interactive Inc,Saber Interactive Inc,7.49,0,,,1500000,0,0,0,1663,21657,4401,26058,83.11,0,75,,
816020,JUMP FORCE,"Spike Chunsoft Co., Ltd.",BANDAI NAMCO Entertainment,0.0,1,,,1500000,0,0,0,12,16682,6019,22701,73.49,0,0,,
462780,Darksiders Warmastered Edition,"KAIKO, Vigil Games",THQ Nordic,2.99,0,,,1500000,0,0,0,87,13991,1943,15934,87.81,0,85,,
681660,Bless Online,NEOWIZ BLESS STUDIO,NEOWIZ,0.0,1,,,1500000,0,0,0,0,3683,6185,9868,37.32,0,0,,
34460,Civilization IV: Beyond the Sword,Firaxis Games,2K,5.99,0,,,1500000,0,0,0,5,1516,75,1591,95.29,0,80,,
448510,Overcooked,Ghost Town Games Ltd.,Team17 Digital Ltd,1.69,0,,,1500000,0,0,0,61,13706,1469,15175,90.32,0,90,,
1307550,Craftopia,Pocketpair,Pocketpair,14.99,0,,,1500000,0,0,0,119,15406,4977,20383,75.58,0,40,,
1129580,Medieval Dynasty,Render Cube,Toplitz Productions,17.49,0,,,1500000,0,0,0,1366,40992,4174,45166,90.76,0,50,,
460920,Steep,"Ubisoft Annecy, Ubisoft Montpellier, Ubisoft Kiev",Ubisoft,4.49,0,,,1500000,0,0,0,128,25437,5447,30884,82.36,0,85,,
55110,Red Faction: Armageddon,Volition,Deep Silver ,3.99,0,,,1500000,0,0,0,6,3537,1314,4851,72.91,0,80,,
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",49.99,0,,,1500000,0,0,0,242,11342,2155,13497,84.03,0,0,,
996580,Spyro Reignited Trilogy,"Toys for Bob, Iron Galaxy Studios",Activision,13.99,0,,,1500000,0,0,0,351,19266,1240,20506,93.95,0,65,,
231060,Ragnarok Online 2,"Gravity, Inc.",Gravity Interactive,0.0,1,,,1500000,0,0,0,5,1848,1336,3184,58.04,0,0,,
108800,Crysis 2 - Maximum Edition,Crytek Studios,Electronic Arts,7.49,0,,,1500000,0,0,0,27,11621,2008,13629,85.27,0,75,,
673950,Farm Together,Milkstone Studios,Milkstone Studios,5.99,0,,,1500000,0,0,0,311,20462,1266,21728,94.17,0,70,,
1094520,Sands of Salzaar,汉家松鼠Han-Squirrel Studio,XD,5.99,0,,,1500000,0,0,0,90,18556,4085,22641,81.96,0,60,,
747660,Five Nights at Freddy's: Security Breach,Steel Wool Studios,ScottGames,19.99,0,,,1500000,0,0,0,196,56080,8779,64859,86.46,0,50,,
6910,Deus Ex: Game of the Year Edition,Ion Storm,Eidos Interactive Corp.,3.49,0,,,1500000,0,0,0,48,13801,751,14552,94.84,0,50,,
239350,Spelunky,Mossmouth,Mossmouth,3.74,0,,,1500000,0,0,0,60,15005,1288,16293,92.09,0,75,,
215280,Secret World Legends,Funcom,Funcom,0.0,1,,,1500000,0,0,0,34,6104,2956,9060,67.37,0,0,,
360430,Mafia III: Definitive Edition,"Hangar 13, Aspyr (Mac)","2K, Aspyr (Mac)",5.99,0,,,1500000,0,0,0,869,32366,24142,56508,57.28,0,80,,
673130,AMID EVIL,Indefatigable,New Blood Interactive,6.99,0,,,1500000,0,0,0,9,6709,448,7157,93.74,0,65,,
377300,Thunder Tier One,"KRAFTON, Inc.","KRAFTON, Inc.",0.0,1,,,1500000,0,0,0,102,3162,1573,4735,66.78,0,0,,
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,Square Enix,Square Enix,19.99,0,,,1500000,0,0,0,886,6361,1241,7602,83.68,0,60,,
323850,Move or Die,"Xelu, Those Awesome Guys",Those Awesome Guys,3.74,0,,,1500000,0,0,0,21,20818,2415,23233,89.61,0,75,,
1030840,Mafia: Definitive Edition,Hangar 13,2K,5.99,0,,,1500000,0,0,0,686,79686,12107,91793,86.81,0,85,,
823500,BONEWORKS,Stress Level Zero,Stress Level Zero,23.99,0,,,1500000,0,0,0,38,32917,2762,35679,92.26,0,20,,
841370,NBA 2K19,Visual Concepts,2K,0.0,1,,,1500000,0,0,0,129,8866,13826,22692,39.07,0,0,,
204340,Serious Sam II,Croteam,Devolver Digital,0.99,0,,,1500000,0,0,0,61,11356,1312,12668,89.64,0,90,,
794260,Outward Definitive Edition,Nine Dots Studio,"Prime Matter, Deep Silver",4.79,0,,,1500000,0,0,0,469,20738,7717,28455,72.88,0,88,,
2680010,The First Berserker: Khazan,Neople,NEXON,35.99,0,,,1500000,0,0,0,1253,15733,1816,17549,89.65,0,40,,
299460,Woodle Tree Adventures,Fabio Ferrara,Chubby Pixel,0.75,0,,,1500000,0,0,0,3,3717,1800,5517,67.37,0,81,,
1755910,Capcom Arcade 2nd Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",14.99,0,,,1500000,0,0,0,42,665,312,977,68.07,0,75,,
1266680,Strobophagia | Rave Horror,Green Tile Digital,"Green Tile Digital, THQ Nordic",4.99,0,,,1500000,0,0,0,0,75,16,91,82.42,0,75,,
265550,Dead Rising 3 Apocalypse Edition,Capcom Game Studio Vancouver,Capcom,5.99,0,,,1500000,0,0,0,136,14615,4459,19074,76.62,0,80,,
246900,Viscera Cleanup Detail,RuneStorm,RuneStorm,3.89,0,,,1500000,0,0,0,140,20651,1639,22290,92.65,0,70,,
253960,Jack Orlando: Director's Cut,Toontraxx Studios,Topware Interactive,3.49,0,,,1500000,0,0,0,33,445,202,647,68.78,0,50,,
450390,The Lab,Valve,Valve,0.0,1,,,1500000,0,0,0,18,6066,323,6389,94.94,0,0,,
920210,LEGO Star Wars: The Skywalker Saga,TT Games,"Warner Bros. Games, Warner Bros. Interactive Entertainment",9.99,0,,,1500000,0,0,0,719,40865,4173,45038,90.73,0,80,,
17480,Command & Conquer: Red Alert 3,EA Los Angeles,Electronic Arts,19.88,0,,,1500000,0,0,0,362,12792,2220,15012,85.21,0,0,,
249130,LEGO Marvel Super Heroes,Traveller's Tales,Warner Bros. Interactive Entertainment,3.99,0,,,1500000,0,0,0,298,24959,1218,26177,95.35,0,80,,
1017180,The Long Drive,Genesz,Genesz,3.99,0,,,1500000,0,0,0,377,42761,4666,47427,90.16,0,75,,
26800,Braid,Number None,Number None,14.99,0,,,1500000,0,0,0,5,9121,640,9761,93.44,0,0,,
640590,The LEGO NINJAGO Movie Video Game,"Traveller's Tales, TT Games",Warner Bros. Interactive Entertainment,2.99,0,,,1500000,0,0,0,28,6151,1028,7179,85.68,0,85,,
1515210,The Past Within,Rusty Lake,Rusty Lake,3.35,0,,,1500000,0,0,0,51,14362,794,15156,94.76,0,44,,
1147550,Not For Broadcast,NotGames,tinyBuild,6.24,0,,,1500000,0,0,0,33,10897,687,11584,94.07,0,75,,
434650,Lost Castle / 失落城堡,Hunter Studio,Neon Doctrine,2.99,0,,,1500000,0,0,0,114,20442,3082,23524,86.9,0,70,,
1774580,STAR WARS Jedi: Survivor,Respawn,Electronic Arts,13.99,0,,,1500000,0,0,0,2353,46131,20923,67054,68.8,0,80,,
431730,Aseprite,Igara Studio,Igara Studio,19.99,0,,,1500000,0,0,0,4541,21620,198,21818,99.09,0,0,,
780310,The Riftbreaker,EXOR Studios,"EXOR Studios, Surefire.Games",8.99,0,,,1500000,0,0,0,231,16245,1760,18005,90.22,0,70,,
261030,The Walking Dead: Season Two,Telltale Games,Skybound Games,3.74,0,,,1500000,0,0,0,199,30526,1113,31639,96.48,0,75,,
1328670,Mass Effect Legendary Edition,BioWare,Electronic Arts,4.79,0,,,1500000,0,0,0,2420,51295,5033,56328,91.06,0,92,,
226840,Age of Wonders III,Triumph Studios,Paradox Interactive,7.49,0,,,1500000,0,0,0,163,10093,2485,12578,80.24,0,75,,
374040,Portal Knights,Keen Games GmbH,505 Games,2.99,0,,,1500000,0,0,0,76,18093,3593,21686,83.43,0,85,,
668580,Atomic Heart,Mundfish,"Focus Entertainment, 4Divinity",14.99,0,,,1500000,0,0,0,466,31167,6828,37995,82.03,0,75,,
1044720,Farthest Frontier,Crate Entertainment,Crate Entertainment,17.49,0,,,1500000,0,0,0,995,16780,2724,19504,86.03,0,50,,
544750,SOULCALIBUR VI,"BANDAI NAMCO Studios Inc., Dimps Corporation",BANDAI NAMCO Entertainment,5.99,0,,,1500000,0,0,0,119,11147,2394,13541,82.32,0,90,,
972660,Spiritfarer: Farewell Edition,Thunder Lotus,Thunder Lotus,4.49,0,,,1500000,0,0,0,702,44192,2225,46417,95.21,0,85,,
1150690,OMORI,"OMOCAT, LLC","OMOCAT, LLC",13.99,0,,,1500000,0,0,0,506,78023,2214,80237,97.24,0,30,,
